Id;race;ethn;sex;Degree;pageranks;X;Y
20162;-9;-8;1;1;0.000019;25.602.942;-269.400.293
20163;-9;-8;0;1;0.000019;16.218.264;-2.827.128.906
20164;-9;-8;0;1;0.000019;2.502.334;-2.677.749.023
20165;-9;-8;1;1;0.000019;22.782.097;-2.695.690.918
20166;-9;-8;0;1;0.000019;16.177.984;-2.815.872.559
20167;-9;-8;1;1;0.000019;23.089.739;-2.825.081.299
20168;-9;-8;0;1;0.000019;10.480.191;-2.821.120.605
20220;-9;-8;0;1;0.000019;682.062.256;-229.246.167
20221;-9;-8;1;1;0.000019;645.354.248;-2.198.774.658
20222;-9;-8;0;1;0.000019;627.762.756;-2.146.710.205
20223;-9;-8;0;1;0.000019;676.795.593;-2.288.817.383
20224;-9;-8;0;1;0.000019;686.069.092;-2.298.109.375
20225;-9;-8;0;1;0.000019;680.930.542;-2.297.223.633
20226;-9;-8;0;1;0.000019;646.999.817;-2.194.625.244
20227;-9;-8;1;1;0.000019;684.577.332;-2.287.044.922
20228;-9;-8;1;1;0.000019;674.858.826;-2.297.083.496
20229;-9;-8;1;1;0.000019;688.870.911;-2.292.046.875
20294;-9;-8;1;1;0.000019;1.181.011.108;1.405.804.077
20295;-9;-8;0;1;0.000019;1.214.751.587;1.469.175.537
20296;-9;-8;0;1;0.000019;1.201.789.551;1.472.031.372
20297;-9;-8;0;1;0.000019;121.478.833;1.465.293.091
20298;-9;-8;1;1;0.000019;1.188.235.474;1.403.780.762
20299;-9;-8;0;1;0.000019;1.221.552.856;1.479.307.739
20300;-9;-8;1;1;0.000019;1.183.863.403;1.401.695.923
20301;-9;-8;1;1;0.000019;1.210.405.518;1.472.771.484
20302;-9;-8;1;1;0.000019;1.230.441.772;1.471.296.631
20303;-9;-8;1;1;0.000019;120.461.145;1.460.655.029
20304;-9;-8;0;1;0.000019;1.206.626.831;1.467.466.675
20305;-9;-8;1;1;0.000019;1.185.380.737;140.788.562
20306;-9;-8;0;1;0.000019;1.224.315.308;1.466.177.368
20307;-9;-8;0;1;0.000019;1.206.891.479;1.472.654.175
20308;-9;-8;0;1;0.000019;1.218.084.839;1.479.325.073
20309;-9;-8;1;1;0.000019;1.214.717.285;1.459.400.879
20310;-9;-8;1;1;0.000019;1.220.515.869;1.459.330.322
20311;-9;-8;1;1;0.000019;1.206.830.444;1.481.417.847
20312;-9;-8;1;1;0.000019;1.225.293.091;1.484.146.484
20313;-9;-8;1;1;0.000019;1.220.164.062;1.466.623.413
20314;-9;-8;0;1;0.000019;120.043.689;1.482.365.479
20315;-9;-8;1;1;0.000019;1.212.215.332;1.484.981.079
20316;-9;-8;1;1;0.000019;1.228.422.974;1.477.078.979
20317;-9;-8;0;1;0.000019;1.214.901.855;1.474.330.933
20318;-9;-8;0;1;0.000019;1.207.747.192;147.776.355
20319;-9;-8;1;1;0.000019;121.597.644;1.488.212.769
20320;-9;-8;1;1;0.000019;122.814.502;1.460.702.759
20321;-9;-8;1;1;0.000019;1.196.189.209;1.474.439.453
20322;-9;-8;0;1;0.000019;1.220.430.542;147.282.959
20323;-9;-8;0;1;0.000019;1.223.826.416;1.472.728.149
20324;-9;-8;0;1;0.000019;1.214.339.355;1.478.874.512
20325;-9;-8;0;1;0.000019;1.209.453.125;1.464.384.521
20349;-9;-8;0;1;0.000019;86.786.819;-3.408.394.287
20350;-9;-8;0;1;0.000019;87.317.451;-3.438.227.295
20351;-9;-8;1;1;0.000019;79.513.039;-3.512.921.387
20352;-9;-8;0;1;0.000019;89.714.333;-3.408.072.754
20353;-9;-8;1;1;0.000019;89.321.175;-3.525.717.285
20354;-9;-8;0;1;0.000019;85.635.559;-352.973.999
20355;-9;-8;1;1;0.000019;96.118.584;-3.515.566.895
20356;-9;-8;0;1;0.000019;96.328.079;-3.524.471.191
20357;-9;-8;0;1;0.000019;86.705.582;-3.404.787.842
20358;-9;-8;1;1;0.000019;91.462.608;-3.438.239.502
20359;-9;-8;0;1;0.000019;82.891.548;-340.966.748
20360;-9;-8;0;1;0.000019;73.658.974;-3.522.619.873
20361;-9;-8;0;1;0.000019;89.336.479;-3.402.795.654
20362;-9;-8;1;1;0.000019;86.945.236;-3.412.406.494
20363;-9;-8;1;1;0.000019;72.866.234;-3.514.929.199
20364;-9;-8;1;1;0.000019;8.236.451;-352.081.665
20365;-9;-8;0;1;0.000019;87.488.487;-3.520.675.537
20366;-9;-8;1;1;0.000019;91.297.623;-3.411.169.678
20367;-9;-8;1;1;0.000019;82.407.677;-3.404.852.539
20368;-9;-8;0;1;0.000019;81.996.284;-3.517.268.311
20369;-9;-8;1;1;0.000019;92.958.702;-3.406.242.432
20370;-9;-8;0;1;0.000019;82.827.728;-3.438.683.594
20371;-9;-8;0;1;0.000019;91.147.324;-3.517.800.537
20372;-9;-8;0;1;0.000019;79.672.836;-3.527.667.969
20373;-9;-8;1;1;0.000019;81.603.333;-3.506.859.131
20374;-9;-8;0;1;0.000019;85.855.713;-350.984.375
20375;-9;-8;1;1;0.000019;90.596.184;-3.510.710.205
20376;-9;-8;0;1;0.000019;8.628.521;-3.517.702.637
20377;-9;-8;1;1;0.000019;8.663.559;-3.433.989.258
20378;-9;-8;1;1;0.000019;7.791.642;-3.519.436.768
20413;-9;-8;1;1;0.000019;-95.947.578;-3.200.981.445
20414;-9;-8;1;1;0.000019;-85.090.431;-3.195.226.562
20415;-9;-8;1;1;0.000019;-106.918.777;-3.185.382.812
20416;-9;-8;0;1;0.000019;-81.654.137;-3.058.288.086
20417;-9;-8;1;1;0.000019;-89.676.544;-3.101.923.584
20418;-9;-8;1;1;0.000019;-85.714.279;-3.103.848.877
20419;-9;-8;1;1;0.000019;-100.937.721;-3.182.766.602
20420;-9;-8;1;1;0.000019;-99.504.684;-3.189.064.941
20421;-9;-8;1;1;0.000019;-98.904.556;-3.191.985.107
20422;-9;-8;1;1;0.000019;-88.835.648;-3.201.263.916
20423;-9;-8;1;1;0.000019;-90.348.083;-3.189.962.402
20424;-9;-8;1;1;0.000019;-94.775.688;-3.184.955.078
20425;-9;-8;0;1;0.000019;-100.245.445;-3.197.644.043
20426;-9;-8;0;1;0.000019;-89.975.357;-3.182.697.021
20427;-9;-8;0;1;0.000019;-9.261.235;-3.194.996.094
20428;-9;-8;1;1;0.000019;-104.952.995;-3.191.170.654
20429;-9;-8;1;1;0.000019;-105.978.813;-3.197.346.191
20573;-9;-8;0;1;0.000019;1.455.923.218;-3.661.453.125
20574;-9;-8;1;1;0.000019;1.458.527.832;-3.650.905.273
20575;-9;-8;0;1;0.000019;1.447.514.893;-3.648.658.936
20576;-9;-8;1;1;0.000019;1.450.268.311;-3.660.962.891
20577;-9;-8;0;1;0.000019;1.456.107.422;-3.646.532.471
20578;-9;-8;0;1;0.000019;1.461.754.883;-3.658.874.756
20579;-9;-8;0;1;0.000019;1.456.076.416;-3.654.306.641
20580;-9;-8;0;1;0.000019;1.450.920.898;-3.643.850.098
20581;-9;-8;0;1;0.000019;1.452.350.342;-3.652.536.133
20582;-9;-8;0;1;0.000019;1.462.518.799;-3.645.482.178
20583;-9;-8;0;1;0.000019;1.464.620.483;-3.652.552.979
20584;-9;-8;0;1;0.000019;1.446.191.162;-3.639.683.105
20585;-9;-8;1;1;0.000019;1.422.054.443;-3.585.799.805
20586;-9;-8;1;1;0.000019;1.418.484.375;-3.587.791.992
20587;-9;-8;1;1;0.000019;1.444.894.775;-365.977.002
20588;-9;-8;1;1;0.000019;144.200.061;-3.649.805.908
20589;-9;-8;1;1;0.000019;1.458.407.349;-3.639.151.367
20590;-9;-8;1;1;0.000019;144.742.981;-3.653.768.799
20675;-9;-8;0;1;0.000019;-489.372.955;1.396.911.865
20676;-9;-8;0;1;0.000019;-484.476.898;1.392.363.647
20677;-9;-8;1;1;0.000019;-491.823.486;139.071.228
20678;-9;-8;1;1;0.000019;-467.862.854;1.290.929.688
20679;-9;-8;1;1;0.000019;-463.825.409;1.290.622.925
20680;-9;-8;1;1;0.000019;-466.268.982;1.287.379.272
20682;-9;-8;1;1;0.000019;-1.346.966.797;1.557.638.794
20683;-9;-8;1;1;0.000019;-1.342.385.498;1.559.193.604
20684;-9;-8;1;1;0.000019;-1.350.645.142;1.545.741.089
20685;-9;-8;0;1;0.000019;-1.341.078.125;1.567.601.929
20686;-9;-8;0;1;0.000019;-1.344.714.966;1.546.128.662
20687;-9;-8;1;1;0.000019;-1.335.075.073;1.557.656.494
20688;-9;-8;0;1;0.000019;-1.352.362.793;1.557.650.879
20689;-9;-8;1;1;0.000019;-1.352.078.857;1.552.717.896
20690;-9;-8;0;1;0.000019;-1.352.020.996;1.563.199.097
20691;-9;-8;0;1;0.000019;-1.337.534.912;1.562.813.965
20692;-9;-8;1;1;0.000019;-135.840.979;1.551.584.351
20693;-9;-8;0;1;0.000019;-1.336.564.087;1.549.998.169
20694;-9;-8;0;1;0.000019;-1.359.184.082;1.557.723.022
20695;-9;-8;1;1;0.000019;-1.347.013.916;156.976.355
20696;-9;-8;1;1;0.000019;-1.347.042.969;1.563.263.428
20697;-9;-8;1;1;0.000019;-1.346.891.479;155.207.605
20698;-9;-8;0;1;0.000019;-1.355.084.717;1.568.015.137
20699;-9;-8;1;1;0.000019;-1.340.564.087;1.554.868.652
20701;-9;-8;0;1;0.000019;321.366.974;847.336.548
20702;-9;-8;0;1;0.000019;311.729.095;757.813.293
20703;-9;-8;0;1;0.000019;328.539.948;847.735.535
20704;-9;-8;0;1;0.000019;320.123.108;853.807.922
20705;-9;-8;1;1;0.000019;327.609.528;853.860.291
20975;-9;-8;0;1;0.000019;838.232.117;1.168.926.392
20976;-9;-8;0;1;0.000019;835.773.682;11.848.927
20977;-9;-8;0;1;0.000019;829.082.275;1.173.133.911
20978;-9;-8;0;1;0.000019;843.438.049;1.166.160.278
20979;-9;-8;0;1;0.000019;842.237.305;117.296.521
20980;-9;-8;1;1;0.000019;841.191.101;1.183.545.288
20981;-9;-8;1;1;0.000019;846.725.708;1.179.472.656
20982;-9;-8;0;1;0.000019;837.488.892;117.301.123
20983;-9;-8;0;1;0.000019;834.388;116.433.313
20984;-9;-8;1;1;0.000019;85.189.386;1.178.018.677
20985;-9;-8;0;1;0.000019;820.875.488;1.174.192.383
20986;-9;-8;0;1;0.000019;810.317.627;1.095.799.316
20987;-9;-8;0;1;0.000019;847.986.877;1.172.879.517
20988;-9;-8;0;1;0.000019;827.194.275;1.179.865.601
20989;-9;-8;0;1;0.000019;848.563.782;1.166.640.747
20990;-9;-8;0;1;0.000019;828.258.972;1.168.099.365
20991;-9;-8;0;1;0.000019;833.202.087;1.177.903.809
20992;-9;-8;0;1;0.000019;838.257.507;1.177.619.873
20993;-9;-8;1;1;0.000019;83.891.864;1.161.654.907
21192;-9;-8;0;1;0.000019;972.971.497;-2.887.800.537
21193;-9;-8;0;1;0.000019;967.447.693;-2.883.743.896
21194;-9;-8;1;1;0.000019;98.291.333;-2.894.221.436
21195;-9;-8;1;1;0.000019;974.957.703;-2.879.255.615
21196;-9;-8;0;1;0.000019;977.940.247;-288.374.585
21197;-9;-8;0;1;0.000019;937.519.775;-2.808.628.662
21198;-9;-8;0;1;0.000019;935.744.263;-279.987.793
21199;-9;-8;0;1;0.000019;940.075.378;-2.804.078.857
21200;-9;-8;0;1;0.000019;94.622.876;-2.805.404.785
21201;-9;-8;1;1;0.000019;984.042.542;-2.880.225.098
21202;-9;-8;0;1;0.000019;936.443.359;-2.804.004.883
21203;-9;-8;0;1;0.000019;940.062.927;-2.800.064.941
21204;-9;-8;1;1;0.000019;986.699.097;-2.887.581.543
21205;-9;-8;0;1;0.000019;979.026.306;-2.889.787.109
21206;-9;-8;1;1;0.000019;974.078.613;-2.892.792.236
21207;-9;-8;0;1;0.000019;943.919.739;-2.802.170.898
21208;-9;-8;1;1;0.000019;942.126.953;-2.808.740.967
21209;-9;-8;0;1;0.000019;976.430.847;-2.897.782.227
21210;-9;-8;1;1;0.000019;966.263.794;-2.893.257.812
21253;-9;-8;1;1;0.000019;-1.970.031.616;476.917.786
21254;-9;-8;0;1;0.000019;-1.965.705.078;464.812.958
21255;-9;-8;0;1;0.000019;-1.971.027.344;468.098.389
21256;-9;-8;0;1;0.000019;-1.960.274.658;471.885.101
21257;-9;-8;1;1;0.000019;-1.879.255.371;412.472.229
21258;-9;-8;0;1;0.000019;-1.900.190.552;425.325.165
21259;-9;-8;0;1;0.000019;-1.961.832.764;478.568.939
21260;-9;-8;1;1;0.000019;-1.965.821.899;472.044.952
21261;-9;-8;0;1;0.000019;-1.904.328.247;427.036.621
21262;-9;-8;0;1;0.000019;-1.900.059.814;42.999.765
21427;-9;-8;0;1;0.000019;1.967.137.451;590.837.402
21428;-9;-8;1;1;0.000019;196.525.415;582.751.709
21429;-9;-8;0;1;0.000019;1.971.973.511;580.425.598
21430;-9;-8;0;1;0.000019;1.977.344.238;58.553.894
21431;-9;-8;1;1;0.000019;1.881.161.743;507.317.749
21432;-9;-8;0;1;0.000019;1.975.252.686;592.440.735
21433;-9;-8;0;1;0.000019;1.914.089.844;533.349.304
21434;-9;-8;0;1;0.000019;1.893.038.452;515.389.954
21435;-9;-8;0;1;0.000019;1.890.859.131;517.925.781
21436;-9;-8;0;1;0.000019;1.910.880.127;535.890.564
21437;-9;-8;0;1;0.000019;1.971.343.018;586.444.336
21579;-9;-8;1;1;0.000019;-1.983.267.334;-561.474.243
21580;-9;-8;0;1;0.000019;-1.895.293.945;-581.849.915
21581;-9;-8;1;1;0.000019;-1.986.534.058;-56.633.075
21582;-9;-8;1;1;0.000019;-1.899.496.704;-580.272.522
21583;-9;-8;1;1;0.000019;-197.779.895;-559.732.178
21584;-9;-8;0;1;0.000019;-1.983.227.051;-554.947.693
21585;-9;-8;0;1;0.000019;-1.867.133.301;-586.221.802
21586;-9;-8;0;1;0.000019;-1.989.646.851;-559.597.351
21587;-9;-8;0;1;0.000019;-1.978.930.664;-567.189.514
21588;-9;-8;0;1;0.000019;-1.851.567.017;-589.611.694
21589;-9;-8;1;1;0.000019;-189.596.936;-576.811.829
21712;-9;-8;1;1;0.000019;-105.172.644;-337.743.457
21713;-9;-8;1;1;0.000019;-1.024.123.047;-3.298.834.717
21714;-9;-8;0;1;0.000019;-1.017.249.084;-3.304.463.867
21715;-9;-8;1;1;0.000019;-1.023.338.989;-3.304.872.803
21716;-9;-8;0;1;0.000019;-1.017.885.193;-329.834.082
21717;-9;-8;0;1;0.000019;-10.206.297;-3.301.632.324
21718;-9;-8;1;1;0.000019;-1.053.820.435;-3.372.112.305
21719;-9;-8;1;1;0.000019;-1.059.728.394;-337.744.458
21720;-9;-8;0;1;0.000019;-1.057.949.951;-3.372.149.414
21721;-9;-8;1;1;0.000019;-1.051.139.526;-3.367.027.344
21722;-9;-8;1;1;0.000019;-1.059.247.803;-3.366.574.219
21756;-9;-8;1;1;0.000019;191.367.554;-3.188.039.551
21757;-9;-8;1;1;0.000019;191.632.385;-315.611.084
21758;-9;-8;0;1;0.000019;191.804.916;-3.279.596.924
21759;-9;-8;0;1;0.000019;192.174.591;-3.159.752.441
21760;-9;-8;1;1;0.000019;183.549.774;-3.276.197.021
21761;-9;-8;1;1;0.000019;190.851.898;-3.266.355.713
21762;-9;-8;1;1;0.000019;196.799.484;-3.275.486.084
21763;-9;-8;0;1;0.000019;187.798.004;-3.158.058.105
21764;-9;-8;0;1;0.000019;18.792.012;-327.222.998
21765;-9;-8;0;1;0.000019;197.463.882;-3.269.231.445
21788;-9;-8;1;1;0.000019;-1.518.988.647;-54.344.139
21789;-9;-8;0;1;0.000019;-151.234.375;-50.360.706
21790;-9;-8;1;1;0.000019;-1.434.455.566;-101.895.851
21791;-9;-8;0;1;0.000019;-1.513.386.963;-57.059.433
21980;-9;-8;1;1;0.000019;3.040.686.279;-54.803.302
21981;-9;-8;0;1;0.000019;3.042.947.754;-535.310.852
21982;-9;-8;0;1;0.000019;3.045.453.613;-553.461.182
21983;-9;-8;1;1;0.000019;3.027.384.033;-545.686.096
21984;-9;-8;1;1;0.000019;3.028.484.619;-540.173.523
21985;-9;-8;1;1;0.000019;3.032.000.977;-531.757.263
21986;-9;-8;0;1;0.000019;3.036.621.826;-547.891.052
21987;-9;-8;0;1;0.000019;303.781.665;-542.398.315
21988;-9;-8;0;1;0.000019;3.036.819.824;-537.307.068
21989;-9;-8;0;1;0.000019;3.044.990.967;-540.290.771
21990;-9;-8;0;1;0.000019;30.462.229;-54.502.417
21991;-9;-8;1;1;0.000019;3.037.492.432;-553.323.364
21992;-9;-8;1;1;0.000019;3.030.615.723;-549.112.061
21993;-9;-8;1;1;0.000019;303.421.582;-53.979.718
22130;-9;-8;0;1;0.000019;2.712.347.412;-318.699.615
22131;-9;-8;1;1;0.000019;2.705.348.877;-304.431.549
22132;-9;-8;1;1;0.000019;2.720.596.191;-311.717.194
22133;-9;-8;0;1;0.000019;2.711.285.645;-312.591.217
22134;-9;-8;0;1;0.000019;2.615.715.576;-34.065.451
22135;-9;-8;0;1;0.000019;2.704.773.438;-310.835.388
22136;-9;-8;1;1;0.000019;2.718.264.648;-317.548.004
22137;-9;-8;1;1;0.000019;2.713.190.674;-301.156.189
22138;-9;-8;1;1;0.000019;2.711.813.477;-307.655.151
22139;-9;-8;0;1;0.000019;2.705.191.162;-31.778.183
22140;-9;-8;1;1;0.000019;2.716.556.885;-30.811.319
22226;-9;-8;0;1;0.000019;-858.018.677;-3.036.134.766
22227;-9;-8;1;1;0.000019;-9.027.724;-3.105.255.615
22228;-9;-8;1;1;0.000019;-900.053.345;-311.348.999
22229;-9;-8;1;1;0.000019;-897.078.491;-3.108.610.596
22230;-9;-8;1;1;0.000019;-85.918.689;-3.028.497.314
22231;-9;-8;0;1;0.000019;-863.445.435;-3.030.855.225
22232;-9;-8;0;1;0.000019;-856.339.783;-3.032.088.867
22233;-9;-8;0;1;0.000019;-862.561.401;-3.035.587.402
22234;-9;-8;1;1;0.000019;-840.850.708;-299.308.252
22235;-9;-8;0;1;0.000019;-891.460.999;-3.111.896.484
22236;-9;-8;1;1;0.000019;-89.397.699;-3.103.762.207
22343;-9;-8;0;1;0.000019;-2.995.224.365;-485.415.924
22344;-9;-8;1;1;0.000019;-3.001.940.674;-475.714.325
22345;-9;-8;0;1;0.000019;-300.189.502;-468.992.798
22346;-9;-8;1;1;0.000019;-2.991.047.607;-480.362.579
22347;-9;-8;0;1;0.000019;-3.001.892.334;-480.508.972
22348;-9;-8;0;1;0.000019;-3.000.385.986;-489.130.981
22349;-9;-8;0;1;0.000019;-3.009.687.988;-489.459.503
22350;-9;-8;0;1;0.000019;-3.008.382.568;-473.732.452
22351;-9;-8;0;1;0.000019;-3.006.877.686;-480.710.663
22352;-9;-8;1;1;0.000019;-2.997.483.154;-480.368.225
22353;-9;-8;1;1;0.000019;-3.012.128.174;-480.412.354
22354;-9;-8;1;1;0.000019;-2.994.588.623;-473.121.063
22355;-9;-8;0;1;0.000019;-300.386.499;-487.164.337
22356;-9;-8;1;1;0.000019;-3.002.705.811;-494.971.375
22358;-9;-8;1;1;0.000019;1.803.057.373;558.887.207
22359;-9;-8;1;1;0.000019;170.733.374;474.440.735
22360;-9;-8;1;1;0.000019;1.798.194.092;565.138.123
22361;-9;-8;1;1;0.000019;1.802.273.804;552.497.681
22362;-9;-8;1;1;0.000019;1.797.259.277;558.906.555
22363;-9;-8;0;1;0.000019;1.791.503.052;558.890.259
22364;-9;-8;1;1;0.000019;1.796.026.733;552.749.084
22365;-9;-8;0;1;0.000019;179.208.313;565.194.885
22548;-9;-8;1;1;0.000019;2.712.994.873;-164.967.987
22549;-9;-8;0;1;0.000019;2.612.115.967;-196.496.887
22550;-9;-8;0;1;0.000019;2.711.294.922;-171.786.682
22551;-9;-8;0;1;0.000019;2.707.294.189;-159.687.805
22552;-9;-8;1;1;0.000019;2.639.233.398;-18.444.902
22553;-9;-8;1;1;0.000019;2.640.343.994;-189.653.519
22554;-9;-8;0;1;0.000019;2.637.549.561;-193.587.799
22555;-9;-8;0;1;0.000019;2.633.082.764;-190.734.482
22556;-9;-8;0;1;0.000019;2.600.333.496;-200.412.033
22557;-9;-8;1;1;0.000019;2.703.350.586;-170.598.221
22558;-9;-8;1;1;0.000019;2.707.279.785;-165.761.108
22559;-9;-8;1;1;0.000019;2.701.503.418;-161.568.436
22560;-9;-8;1;1;0.000019;2.633.263.184;-184.898.026
22561;-9;-8;1;1;0.000019;2.636.449.463;-188.178.391
22564;-9;-8;0;1;0.000019;2.466.118.408;-2.270.356.689
22565;-9;-8;0;1;0.000019;2.466.326.416;-2.276.942.139
22566;-9;-8;0;1;0.000019;2.536.877.197;-2.316.044.922
22567;-9;-8;1;1;0.000019;2.529.639.404;-2.300.481.689
22568;-9;-8;0;1;0.000019;2.463.719.727;-2.273.413.574
22569;-9;-8;1;1;0.000019;253.500.708;-2.304.148.682
22570;-9;-8;0;1;0.000019;2.441.954.102;-22.623.396
22571;-9;-8;1;1;0.000019;2.446.151.855;-2.257.984.131
22572;-9;-8;1;1;0.000019;2.442.237.549;-2.258.236.084
22573;-9;-8;1;1;0.000019;2.470.635.254;-2.275.012.451
22574;-9;-8;0;1;0.000019;2.469.709.229;-2.268.127.197
22575;-9;-8;0;1;0.000019;2.445.852.295;-2.262.087.891
22576;-9;-8;0;1;0.000019;252.645.166;-2.307.615.479
22577;-9;-8;0;1;0.000019;2.543.404.297;-2.301.642.334
22578;-9;-8;1;1;0.000019;2.532.522.949;-2.308.646.484
22579;-9;-8;0;1;0.000019;2.544.086.182;-2.296.699.219
22580;-9;-8;0;1;0.000019;2.547.899.414;-2.307.628.174
22581;-9;-8;1;1;0.000019;2.533.304.199;-2.295.771.484
22582;-9;-8;0;1;0.000019;2.542.330.566;-2.307.591.064
22583;-9;-8;1;1;0.000019;2.472.876.221;-2.270.570.801
22584;-9;-8;0;1;0.000019;2.531.422.119;-2.314.854.492
22585;-9;-8;0;1;0.000019;2.536.937.012;-2.307.644.775
22586;-9;-8;1;1;0.000019;2.537.314.941;-2.299.324.219
22587;-9;-8;1;1;0.000019;2.543.362.305;-2.314.951.416
22618;-9;-8;1;1;0.000019;-33.363.022;-3.164.536.133
22619;-9;-8;1;1;0.000019;-32.277.241;-3.167.884.033
22620;-9;-8;1;1;0.000019;-36.154.915;-3.162.159.912
22621;-9;-8;1;1;0.000019;-3.596.394;-3.166.604.248
22622;-9;-8;1;1;0.000019;-37.146.652;-3.285.634.033
22623;-9;-8;1;1;0.000019;-35.990.749;-3.191.129.639
22624;-9;-8;1;1;0.000019;-42.919.464;-328.482.251
22625;-9;-8;0;1;0.000019;-32.457.363;-3.161.243.896
22626;-9;-8;0;1;0.000019;-28.812.233;-3.164.445.557
22627;-9;-8;1;1;0.000019;-36.504.566;-3.199.115.723
22628;-9;-8;0;1;0.000019;-33.381.508;-319.879.248
22629;-9;-8;0;1;0.000019;-3.519.231;-3.195.264.648
22630;-9;-8;0;1;0.000019;-30.742.266;-3.194.003.662
22631;-9;-8;0;1;0.000019;-39.855;-3.194.476.318
22632;-9;-8;0;1;0.000019;-47.504.169;-3.281.205.811
22633;-9;-8;0;1;0.000019;-44.303.749;-3.275.662.109
22634;-9;-8;0;1;0.000019;-37.927.223;-3.278.624.512
22635;-9;-8;1;1;0.000019;-32.298.954;-3.148.631.836
22718;-9;-8;1;1;0.000019;84.700.127;-2.992.650.879
22719;-9;-8;0;1;0.000019;87.379.814;-2995.5
22720;-9;-8;1;1;0.000019;87.401.047;-3.076.044.434
22721;-9;-8;0;1;0.000019;88.621.124;-3.080.358.643
22722;-9;-8;1;1;0.000019;91.637.146;-3.087.578.369
22723;-9;-8;1;1;0.000019;84.780.602;-2.964.698.975
22724;-9;-8;0;1;0.000019;82.513.817;-3.093.768.799
22725;-9;-8;1;1;0.000019;74.881.859;-3.091.507.324
22726;-9;-8;1;1;0.000019;83.264.191;-2.997.977.539
22727;-9;-8;1;1;0.000019;81.110.718;-3.089.653.564
22728;-9;-8;0;1;0.000019;72.086.494;-3.086.713.867
22729;-9;-8;0;1;0.000019;84.770.554;-2.961.427.734
22730;-9;-8;1;1;0.000019;84.862.999;-3.085.868.896
22731;-9;-8;1;1;0.000019;79.909.798;-2.993.154.297
22732;-9;-8;0;1;0.000019;81.896.309;-3.077.005.371
22733;-9;-8;0;1;0.000019;84.094.627;-2.989.201.416
22734;-9;-8;0;1;0.000019;77.800.606;-3.083.519.287
22735;-9;-8;1;1;0.000019;87.987.404;-3.091.365.967
22736;-9;-8;0;1;0.000019;79.630.264;-3.072.506.592
22737;-9;-8;1;1;0.000019;73.945.473;-307.793.042
22807;-9;-8;1;1;0.000019;-1.020.782.776;1.314.547.852
22808;-9;-8;1;1;0.000019;-1.007.941.467;1.338.393.677
22809;-9;-8;1;1;0.000019;-1.016.386.169;1.325.383.667
22810;-9;-8;1;1;0.000019;-1.007.102.173;1.329.606.323
22811;-9;-8;0;1;0.000019;-102.517.749;1.325.164.185
22812;-9;-8;1;1;0.000019;-1.026.113.037;1.335.814.575
22813;-9;-8;0;1;0.000019;-987.564.392;1.259.371.704
22814;-9;-8;0;1;0.000019;-1.030.500.366;1.325.383.179
22815;-9;-8;0;1;0.000019;-984.151.306;1.262.524.292
22816;-9;-8;0;1;0.000019;-990.033.142;1.263.219.482
22817;-9;-8;1;1;0.000019;-1.019.166.992;1.343.472.046
22818;-9;-8;1;1;0.000019;-1.025.608.398;1.330.053.711
22819;-9;-8;1;1;0.000019;-1.015.367.554;1.334.549.805
22820;-9;-8;1;1;0.000019;-1.011.218.872;1.322.603.394
22821;-9;-8;1;1;0.000019;-991.407.227;1.257.676.025
22822;-9;-8;1;1;0.000019;-984.771.179;1.256.626.221
22823;-9;-8;1;1;0.000019;-101.438.324;1.339.310.303
22824;-9;-8;1;1;0.000019;-103.612.854;1.329.242.065
22825;-9;-8;1;1;0.000019;-1.016.651.917;1.320.927.124
22826;-9;-8;1;1;0.000019;-1.032.062.378;1.338.464.355
22827;-9;-8;0;1;0.000019;-1.016.860.291;1.329.769.653
22828;-9;-8;0;1;0.000019;-1.021.259.216;1.335.324.463
22829;-9;-8;1;1;0.000019;-1.024.433.228;1.342.588.379
22830;-9;-8;0;1;0.000019;-1.011.509.033;1.330.790.771
22831;-9;-8;0;1;0.000019;-1.022.589.233;1.321.418.335
22832;-9;-8;1;1;0.000019;-1.034.623.657;1.320.866.577
22833;-9;-8;1;1;0.000019;-1.022.015.503;1.329.823.853
22834;-9;-8;0;1;0.000019;-1.031.839.966;1.332.528.687
22835;-9;-8;0;1;0.000019;-1.027.445.068;1.318.380.005
22923;-9;-8;1;1;0.000019;2.247.980.713;-620.482.422
22924;-9;-8;0;1;0.000019;2.245.324.951;-62.416.803
22925;-9;-8;1;1;0.000019;2.324.929.688;-610.623.474
22926;-9;-8;0;1;0.000019;2.326.544.189;-604.888
22927;-9;-8;0;1;0.000019;2.333.242.432;-604.207.214
22928;-9;-8;1;1;0.000019;2.204.890.381;-632.862
22929;-9;-8;1;1;0.000019;2.207.921.143;-63.430.426
22930;-9;-8;1;1;0.000019;2.207.297.852;-63.696.759
22931;-9;-8;1;1;0.000019;2.203.857.422;-635.105.713
22932;-9;-8;1;1;0.000019;2.251.802.979;-624.202.209
22933;-9;-8;1;1;0.000019;2.331.408.936;-616.654.602
22934;-9;-8;1;1;0.000019;2.337.022.949;-610.175.049
22935;-9;-8;0;1;0.000019;2.248.339.355;-626.956.543
22936;-9;-8;0;1;0.000019;2.331.119.141;-610.170.898
23008;-9;-8;0;1;0.000019;-2.192.804.443;-2.995.468.262
23009;-9;-8;1;1;0.000019;-2.187.097.168;-2.991.664.795
23010;-9;-8;1;1;0.000019;-2.148.262.939;-2.945.948.486
23011;-9;-8;1;1;0.000019;-2.192.667.725;-2.990.655.029
